iter	Passed	Remaining
0	140	140361
1	141	70459
2	141	47126
3	142	35462
4	143	28470
5	143	23829
6	144	20500
7	145	18014
8	146	16086
9	146	14539
10	147	13266
11	148	12204
12	148	11307
13	149	10539
14	150	9874
15	151	9290
16	151	8778
17	152	8320
18	153	7911
19	153	7542
20	154	7210
21	155	6908
22	156	6632
23	156	6379
24	157	6145
25	158	5929
26	158	5728
27	159	5542
28	160	5369
29	161	5209
30	161	5058
31	162	4916
32	163	4783
33	163	4658
34	164	4541
35	165	4429
36	166	4326
37	166	4226
38	167	4135
39	168	4046
40	169	3962
41	170	3881
42	170	3803
43	171	3728
44	172	3657
45	173	3589
46	173	3523
47	174	3460
48	175	3400
49	176	3345
50	176	3291
51	177	3238
52	178	3186
53	179	3137
54	179	3089
55	180	3043
56	181	2999
57	182	2956
58	182	2914
59	183	2873
60	184	2834
61	184	2796
62	185	2760
63	186	2724
64	187	2690
65	187	2656
66	188	2624
67	188	2588
68	189	2557
69	190	2527
70	190	2498
71	191	2471
72	192	2443
73	193	2416
74	193	2390
75	194	2364
76	195	2339
77	195	2315
78	196	2293
79	197	2270
80	198	2247
81	198	2225
82	199	2203
83	200	2182
84	200	2160
85	201	2140
86	201	2118
87	202	2099
88	203	2081
89	204	2062
90	204	2044
91	205	2027
92	206	2010
93	206	1993
94	207	1977
95	208	1961
96	208	1945
97	209	1929
98	210	1914
99	211	1900
100	211	1885
101	212	1868
102	212	1854
103	213	1840
104	214	1826
105	214	1813
106	215	1800
107	216	1787
108	217	1774
109	217	1762
110	218	1750
111	219	1738
112	219	1726
113	220	1714
114	221	1702
115	221	1690
116	222	1679
117	223	1668
118	223	1656
119	224	1646
120	225	1635
121	225	1626
122	226	1613
123	227	1603
124	227	1593
125	228	1584
126	229	1575
127	229	1564
128	230	1555
129	231	1547
130	231	1538
131	232	1529
132	233	1520
133	234	1512
134	234	1504
135	235	1495
136	236	1487
137	236	1478
138	237	1470
139	238	1463
140	238	1455
141	239	1449
142	240	1442
143	241	1434
144	242	1427
145	242	1420
146	243	1413
147	244	1406
148	245	1400
149	245	1393
150	246	1386
151	247	1380
152	248	1373
153	248	1367
154	249	1360
155	250	1354
156	251	1348
157	251	1341
158	252	1335
159	253	1329
160	254	1324
161	254	1318
162	255	1312
163	256	1306
164	257	1301
165	257	1295
166	258	1289
167	259	1284
168	260	1278
169	260	1273
170	261	1267
171	262	1262
172	262	1257
173	263	1251
174	264	1246
175	265	1241
176	265	1236
177	266	1231
178	267	1226
179	268	1221
180	268	1215
181	269	1210
182	270	1206
183	270	1201
184	271	1196
185	272	1192
186	273	1187
187	273	1182
188	274	1177
189	275	1173
190	275	1168
191	276	1164
192	277	1159
193	278	1155
194	278	1151
195	279	1146
196	280	1142
197	281	1138
198	281	1134
199	282	1129
200	283	1125
201	283	1121
202	284	1117
203	285	1113
204	286	1109
205	286	1105
206	287	1101
207	288	1097
208	288	1093
209	289	1090
210	290	1086
211	291	1082
212	292	1078
213	292	1075
214	293	1071
215	294	1067
216	294	1063
217	295	1060
218	296	1056
219	296	1052
220	297	1050
221	298	1046
222	299	1043
223	300	1039
224	300	1036
225	301	1032
226	302	1029
227	302	1025
228	303	1022
229	304	1018
230	305	1016
231	306	1013
232	306	1009
233	307	1006
234	308	1003
235	308	999
236	309	996
237	310	993
238	310	990
239	311	986
240	312	984
241	313	981
242	314	978
243	315	976
244	315	972
245	316	969
246	317	966
247	317	963
248	318	960
249	319	958
250	320	955
251	320	952
252	321	949
253	322	946
254	323	944
255	323	941
256	324	938
257	325	936
258	326	933
259	327	931
260	327	928
261	328	925
262	329	923
263	330	920
264	330	917
265	331	914
266	332	912
267	333	909
268	333	907
269	334	904
270	335	901
271	336	899
272	336	896
273	337	894
274	338	891
275	338	888
276	339	886
277	340	883
278	341	881
279	341	879
280	342	876
281	343	874
282	343	871
283	344	869
284	345	866
285	346	864
286	346	861
287	347	859
288	348	857
289	349	855
290	350	852
291	350	850
292	351	848
293	352	845
294	352	843
295	353	841
296	354	838
297	355	836
298	355	834
299	356	831
300	357	829
301	358	827
302	358	825
303	359	822
304	360	820
305	360	818
306	361	816
307	362	813
308	363	811
309	363	809
310	364	807
311	365	805
312	365	803
313	366	800
314	367	798
315	368	796
316	368	794
317	369	792
318	370	790
319	371	788
320	371	786
321	372	784
322	373	782
323	373	780
324	374	777
325	375	775
326	375	773
327	376	771
328	377	769
329	378	767
330	378	765
331	379	763
332	380	761
333	381	759
334	381	758
335	382	756
336	383	754
337	384	752
338	384	750
339	385	748
340	386	746
341	387	744
342	387	742
343	388	740
344	389	738
345	389	736
346	390	734
347	391	733
348	391	731
349	392	729
350	393	727
351	394	725
352	394	723
353	395	721
354	396	720
355	396	718
356	397	716
357	398	714
358	399	712
359	399	710
360	400	708
361	401	706
362	401	705
363	402	703
364	403	701
365	404	699
366	404	698
367	405	696
368	406	694
369	406	692
370	407	691
371	408	689
372	409	687
373	409	685
374	410	684
375	411	682
376	412	680
377	412	679
378	413	677
379	414	675
380	415	674
381	415	672
382	416	670
383	417	669
384	417	667
385	418	665
386	419	664
387	420	662
388	420	660
389	421	659
390	422	657
391	423	656
392	423	654
393	424	652
394	425	651
395	425	649
396	426	648
397	427	646
398	428	644
399	428	643
400	429	641
401	430	640
402	431	638
403	431	637
404	432	635
405	433	633
406	434	632
407	434	630
408	435	629
409	436	627
410	436	626
411	437	624
412	438	623
413	439	621
414	439	619
415	440	618
416	441	616
417	441	615
418	442	613
419	443	612
420	444	610
421	444	609
422	445	607
423	446	606
424	447	604
425	447	603
426	448	601
427	449	600
428	449	598
429	450	597
430	451	595
431	452	594
432	452	592
433	453	591
434	454	589
435	454	588
436	455	587
437	456	585
438	457	584
439	457	582
440	458	581
441	459	579
442	460	578
443	460	577
444	461	575
445	462	574
446	463	572
447	463	571
448	464	569
449	465	568
450	465	567
451	466	565
452	467	564
453	468	562
454	468	561
455	469	560
456	470	558
457	471	557
458	471	556
459	472	554
460	473	553
461	473	551
462	474	550
